x,y,species stddev
1.0,1.0,0.044801358
2.0,2.0,0.10928602
3.0,3.0,0.04379885
4.0,4.0,0.024772493
5.0,5.0,0.0042640665
6.0,6.0,0.01137271
7.0,7.0,0.023542147
8.0,8.0,0.013301516
9.0,9.0,0.046989337
10.0,10.0,0.0012804457
11.0,11.0,0.06265797
12.0,12.0,0.07685594
13.0,13.0,0.03468861
14.0,14.0,0.078428015
15.0,15.0,0.006860599
16.0,16.0,0.04385252
17.0,17.0,0.016812716
18.0,18.0,0.011019873
19.0,19.0,0.015581167
20.0,20.0,0.011359912
21.0,21.0,0.06160494
22.0,22.0,0.022640934
23.0,23.0,7.559711E-4
24.0,24.0,3.9468938E-5
25.0,25.0,0.011014848
26.0,26.0,0.07412014
27.0,27.0,0.110228255
28.0,28.0,0.013039718
29.0,29.0,0.05485441
30.0,30.0,2.7281442E-4
31.0,31.0,0.024937464
32.0,32.0,0.036659375
33.0,33.0,0.09595302
34.0,34.0,0.05868272
35.0,35.0,0.040234305
36.0,36.0,0.061348908
37.0,37.0,0.027594868
38.0,38.0,0.046732668
39.0,39.0,0.051095504
40.0,40.0,0.04989067
41.0,41.0,0.02993717
42.0,42.0,0.047914647
43.0,43.0,0.0061393566
44.0,44.0,0.020058895
45.0,45.0,0.06762838
46.0,46.0,0.0027826258
47.0,47.0,0.033972144
48.0,48.0,0.0062222057
49.0,49.0,0.059157982
50.0,50.0,0.08469342
51.0,51.0,0.12878686
52.0,52.0,0.004909287
53.0,53.0,0.059459746
54.0,54.0,0.017370962
55.0,55.0,0.024226977
56.0,56.0,0.11113206
57.0,57.0,0.01934262
58.0,58.0,0.0012423667
59.0,59.0,0.05432517
60.0,60.0,0.12906
61.0,61.0,0.018846149
62.0,62.0,0.0032309184
63.0,63.0,0.08114627
64.0,64.0,0.06642559
65.0,65.0,0.006700274
66.0,66.0,0.051675458
67.0,67.0,0.040828746
68.0,68.0,2.1117469E-4
69.0,69.0,0.043449096
70.0,70.0,0.060132813
71.0,71.0,0.066621475
72.0,72.0,0.05764548
73.0,73.0,0.045706883
74.0,74.0,0.013692669
75.0,75.0,0.041229818
76.0,76.0,0.029409753
77.0,77.0,0.06291585
78.0,78.0,0.0121418815
79.0,79.0,0.05029084
80.0,80.0,0.03341341
81.0,81.0,0.023472171
82.0,82.0,0.018465871
83.0,83.0,0.027549187
84.0,84.0,0.054343283
85.0,85.0,0.07626625
86.0,86.0,0.063456886
87.0,87.0,0.0046024104
88.0,88.0,0.020577956
89.0,89.0,0.119760595
90.0,90.0,0.02948508
91.0,91.0,0.11854017
92.0,92.0,0.032528903
93.0,93.0,0.014200955
94.0,94.0,0.013250641
95.0,95.0,0.099057354
96.0,96.0,0.0020816482
97.0,97.0,0.023245635
98.0,98.0,0.0023176568
99.0,99.0,0.05442965
100.0,100.0,0.029331664
101.0,101.0,0.05578509
102.0,102.0,0.025773447
103.0,103.0,0.06801449
104.0,104.0,0.039875213
105.0,105.0,0.028528458
106.0,106.0,0.04848783
107.0,107.0,0.028761087
108.0,108.0,0.028281417
109.0,109.0,0.029811438
110.0,110.0,0.022251088
111.0,111.0,0.08292444
112.0,112.0,0.023704363
113.0,113.0,0.025172101
114.0,114.0,0.007453017
115.0,115.0,0.0016231996
116.0,116.0,0.045281075
117.0,117.0,0.018363876
118.0,118.0,0.00794724
119.0,119.0,0.06909441
120.0,120.0,0.041706175
121.0,121.0,0.0060492563
122.0,122.0,0.025393028
123.0,123.0,0.059334606
124.0,124.0,0.0011585831
125.0,125.0,0.0025760063
126.0,126.0,0.018088859
127.0,127.0,0.05086144
128.0,128.0,0.040234026
129.0,129.0,0.05313623
130.0,130.0,0.024311703
131.0,131.0,0.033155456
132.0,132.0,0.13544004
133.0,133.0,0.009155061
134.0,134.0,0.025288375
135.0,135.0,0.037716355
