x,y,species_4 cloglog values
1.0,1.0,0.35861355
2.0,2.0,0.84860784
3.0,3.0,0.003287816
4.0,4.0,0.0032339967
5.0,5.0,0.12816425
6.0,6.0,2.4560085E-4
7.0,7.0,0.039310295
8.0,8.0,8.250397E-4
9.0,9.0,0.011825921
10.0,10.0,0.024283055
11.0,11.0,0.21332237
12.0,12.0,7.574407E-5
13.0,13.0,0.21220846
14.0,14.0,1.1643283E-6
15.0,15.0,0.0022926137
16.0,16.0,2.6778349E-5
17.0,17.0,0.035294887
18.0,18.0,0.18930651
19.0,19.0,0.11074571
20.0,20.0,0.006394193
21.0,21.0,0.35326973
22.0,22.0,0.28495938
23.0,23.0,0.3430176
24.0,24.0,0.16973872
25.0,25.0,0.08043789
26.0,26.0,1.8063819E-4
27.0,27.0,0.003859822
28.0,28.0,0.096177675
29.0,29.0,0.09832868
30.0,30.0,0.09207609
31.0,31.0,0.2799277
32.0,32.0,0.5272373
33.0,33.0,0.29175562
34.0,34.0,0.18739524
35.0,35.0,0.08845394
36.0,36.0,0.35139012
37.0,37.0,0.022282315
38.0,38.0,0.16721596
39.0,39.0,0.048467577
40.0,40.0,0.26959676
41.0,41.0,0.016238797
42.0,42.0,0.0018131401
43.0,43.0,0.2064567
44.0,44.0,0.012144741
45.0,45.0,0.11597264
46.0,46.0,0.024308957
47.0,47.0,0.40917152
48.0,48.0,1.6445827E-5
49.0,49.0,0.04707576
50.0,50.0,0.28666073
51.0,51.0,1.676559E-4
52.0,52.0,0.78635395
53.0,53.0,0.27543485
54.0,54.0,0.001438968
55.0,55.0,0.26197335
56.0,56.0,0.2655267
57.0,57.0,9.846605E-6
58.0,58.0,0.025844418
59.0,59.0,0.760532
60.0,60.0,0.22601022
61.0,61.0,4.4950095E-5
62.0,62.0,2.2573337E-4
63.0,63.0,0.26981786
64.0,64.0,0.019677337
65.0,65.0,0.24085994
66.0,66.0,0.5874298
67.0,67.0,0.0025219005
68.0,68.0,0.52973056
69.0,69.0,0.048870493
70.0,70.0,0.23059334
71.0,71.0,0.029231751
72.0,72.0,0.4480748
73.0,73.0,3.784534E-5
74.0,74.0,0.26110852
75.0,75.0,9.975205E-6
76.0,76.0,8.391119E-5
77.0,77.0,0.06738443
78.0,78.0,0.0012623149
79.0,79.0,0.0033349881
80.0,80.0,0.2225696
81.0,81.0,0.00621805
82.0,82.0,0.37337196
83.0,83.0,0.2629715
84.0,84.0,9.257481E-4
85.0,85.0,9.0716965E-4
86.0,86.0,0.878292
87.0,87.0,0.007567617
88.0,88.0,0.90359473
89.0,89.0,0.88364583
90.0,90.0,0.27015397
91.0,91.0,0.10308941
92.0,92.0,0.4030934
93.0,93.0,0.01910922
94.0,94.0,0.32123202
95.0,95.0,0.9999853
96.0,96.0,0.6971597
97.0,97.0,0.021177132
98.0,98.0,3.879819E-5
99.0,99.0,3.7561524E-5
100.0,100.0,4.134962E-4
101.0,101.0,0.1672133
